iter	AUC:type=Mu:0	MultiClass:0	AUC:type=Mu	MultiClass
169	0.9985931192	0.1704105621	0.9981256395	0.1901308447
170	0.9986002228	0.1700618193	0.998131423	0.1897947134
171	0.9986101625	0.1696063371	0.9981433748	0.1893596158
172	0.9986229771	0.1689820633	0.9981570719	0.1887161821
173	0.998634615	0.1685151497	0.9981613067	0.1883392221
174	0.9986473954	0.1679957589	0.9981713078	0.1880189534
175	0.9986546144	0.1674889132	0.9981691095	0.1875561514
176	0.9986609069	0.1671595292	0.9981681949	0.1873405235
177	0.9986711987	0.1665036088	0.9981768602	0.1867942965
178	0.9986834581	0.1659412986	0.9981834879	0.1863036098
179	0.9986891993	0.165692917	0.9981848236	0.1860603379
180	0.9986981706	0.1652169089	0.9981935313	0.1856383421
181	0.9987076227	0.1646764703	0.9982036141	0.1851422076
182	0.9987106461	0.1643705487	0.9982062462	0.1848847874
183	0.9987248527	0.1638521988	0.998218198	0.1844280337
184	0.9987523238	0.1629076622	0.9982531513	0.1836300305
185	0.9987636736	0.1623411637	0.9982553274	0.1831199526
186	0.9987705928	0.1618181084	0.9982615342	0.1827222745
187	0.9987766036	0.161168397	0.9982692637	0.1820898888
188	0.9987830816	0.1607502012	0.9982801697	0.1817563685
189	0.9987982853	0.1601096665	0.9982833365	0.181289978
190	0.9988052843	0.1597347767	0.9982865102	0.1809878197
191	0.9988177574	0.1591205772	0.9982980947	0.1805977461
192	0.9988302251	0.1586505622	0.9982999105	0.1801949833
193	0.9988361115	0.1583159055	0.9983033898	0.1798790227
194	0.9988435206	0.158036323	0.9983014391	0.1795987918
195	0.9988492786	0.1576239422	0.9983048999	0.1792348934
196	0.9988555489	0.1570437862	0.9983122718	0.1786935149
197	0.9988640911	0.1564189194	0.9983134147	0.178163929
198	0.9988754347	0.1559542758	0.9983168207	0.1776719592
199	0.9988816362	0.1554493247	0.9983241588	0.1772231763
200	0.9988860045	0.1550754732	0.9983202352	0.1769908816
201	0.9988885612	0.1548164867	0.9983251119	0.1767205749
202	0.9989002612	0.1541743454	0.9983422188	0.1761234782
203	0.9989044694	0.1538893546	0.9983444905	0.1758239659
204	0.9989130103	0.1534885062	0.9983524676	0.1753409054
205	0.9989294233	0.1529168276	0.9983557879	0.1749660472
206	0.9989350291	0.1523812654	0.9983580989	0.1745354322
207	0.9989438544	0.1517000056	0.9983633292	0.1740481009
208	0.9989544387	0.1511298629	0.9983760086	0.1733564867
209	0.9989709116	0.1504457568	0.9983984415	0.1727289728
210	0.9989763492	0.1501651398	0.9984042936	0.1723541515
211	0.9989885398	0.1497169823	0.9984167802	0.1719461227
212	0.9989906915	0.1493416698	0.9984137261	0.1717385604
213	0.9989953097	0.1490293811	0.9984139737	0.1715347137
214	0.9990025065	0.1487050398	0.9984275033	0.1712371956
215	0.9990078007	0.1484740511	0.9984236019	0.1710642145
216	0.999011591	0.1481903829	0.9984315105	0.1707887411
217	0.999014903	0.1479380803	0.9984336356	0.1705349607
218	0.999021591	0.1473709879	0.9984315963	0.1700250797
219	0.9990316997	0.1470848938	0.9984481772	0.1696570529
220	0.9990446732	0.1466922592	0.9984526935	0.1693267175
221	0.9990517102	0.1462339256	0.9984700173	0.168903372
222	0.9990616859	0.1455855682	0.998463214	0.1684070249
223	0.999065319	0.1452827198	0.9984653507	0.1681814596
224	0.9990793751	0.1446953935	0.9984760216	0.1677245029
225	0.9990918221	0.1440912597	0.9984930977	0.1671353875
226	0.999101886	0.1436036769	0.9984963378	0.1667189526
227	0.9991069225	0.1432060233	0.9984977005	0.1663811996
228	0.9991119898	0.1428685351	0.9985021705	0.1661701919
229	0.9991219401	0.1425592386	0.9985134679	0.1658575322
230	0.9991327823	0.1420361899	0.9985218941	0.1653540767
231	0.9991383521	0.1418311707	0.9985326228	0.1651231442
232	0.9991429738	0.1414513491	0.9985298095	0.1646634666
233	0.9991496562	0.141069049	0.9985397064	0.1643721638
234	0.9991534988	0.1408071734	0.9985444635	0.1641068798
235	0.9991631548	0.1403833825	0.9985537369	0.1637413615
236	0.9991711535	0.1400244662	0.9985617257	0.1633258174
237	0.9991785355	0.1396640938	0.9985709036	0.1629595137
238	0.9991855637	0.1392602455	0.9985794494	0.162584925
239	0.9991914094	0.1389204899	0.9985780673	0.1624400402
240	0.9991967026	0.1384564081	0.9985812188	0.1620791059
241	0.9991992805	0.1381669737	0.9985825545	0.1618260921
242	0.9992092614	0.1379089341	0.9985817382	0.1616175156
243	0.9992088235	0.1375912779	0.9985851596	0.161321472
244	0.9992117475	0.1372493042	0.9985854073	0.161118463
245	0.9992182306	0.1368466004	0.9985953621	0.1607905268
246	0.9992199968	0.1367777676	0.998594139	0.1607125248
247	0.9992237871	0.1364060294	0.9985974014	0.1603496591
248	0.9992265808	0.1361620273	0.9985999207	0.1601480871
249	0.9992319245	0.1358199223	0.9985999207	0.1598459947
250	0.9992386406	0.1354738406	0.9986086988	0.1595252173
251	0.9992468478	0.1350525522	0.9986133278	0.1592504339
252	0.9992576366	0.1346527573	0.9986211922	0.1588303443
253	0.9992630635	0.1343709727	0.9986312751	0.1585965474
254	0.9992701967	0.1341003521	0.9986371271	0.1584078705
255	0.9992734022	0.1337192814	0.9986347822	0.1581312963
256	0.999279872	0.133269174	0.9986530351	0.1577051155
257	0.9992836871	0.1329339278	0.9986524934	0.1574389058
258	0.9992890201	0.1326024055	0.9986563485	0.157161365
259	0.9992970519	0.1322400744	0.9986537164	0.1568439094
260	0.9992978499	0.1322134418	0.9986550522	0.156795332
261	0.9993000861	0.1318230977	0.9986598431	0.1564500237
262	0.9993038816	0.1316234171	0.9986625215	0.1562075964
263	0.9993061835	0.1314899906	0.9986647198	0.1560623816
264	0.9993106349	0.1311744225	0.9986682539	0.1557908721
265	0.9993189258	0.130730999	0.9986778089	0.155392104
266	0.9993197407	0.1306048996	0.9986755372	0.1552916731
267	0.999320652	0.1304837311	0.9986807349	0.1551861861
268	0.9993241738	0.1302360094	0.9986890176	0.1549024479
269	0.999324613	0.1301805411	0.9986880423	0.1548190945
270	0.9993269491	0.1299768081	0.9986890176	0.1546536379
271	0.999330396	0.1297424074	0.9986917113	0.1544543215
272	0.9993310421	0.1295703983	0.9986929807	0.1543270017
273	0.9993335195	0.1292643881	0.9986946768	0.1540768485
274	0.9993428662	0.1290077198	0.9987015042	0.1538195886
275	0.9993467753	0.1288723788	0.9987063809	0.1536898184
276	0.9993467462	0.1286796448	0.998709013	0.1534775596
277	0.9993591606	0.1281741098	0.9987251871	0.1529511381
278	0.9993610696	0.1280200585	0.9987203104	0.152880885
279	0.9993625937	0.1277245755	0.9987252929	0.1526160759
280	0.9993657032	0.1274737692	0.9987203429	0.1523832478
281	0.9993690393	0.1270915199	0.998723583	0.1519103163
282	0.9993701825	0.1269257096	0.9987244456	0.1517993981
283	0.9993758984	0.1265848649	0.9987257419	0.1515327831
284	0.9993760738	0.1265699042	0.9987270777	0.1515008961
285	0.9993824769	0.1262728534	0.9987330819	0.1511552746
286	0.9993816282	0.1259720876	0.9987333296	0.1509158812
287	0.9993911579	0.125633757	0.9987501581	0.1505720832
288	0.9993915304	0.1254920983	0.9987539737	0.150404136
289	0.9993956398	0.1252419337	0.9987578287	0.1501900352
290	0.9993981373	0.125064381	0.9987601398	0.1500124504
291	0.9994074263	0.1248209792	0.9987702536	0.1497699333
292	0.9994080109	0.1247990983	0.998771229	0.1497298599
293	0.9994071841	0.1246625332	0.9987725647	0.1495647148
294	0.9994096401	0.1246008593	0.9987703663	0.1495267248
295	0.9994158162	0.1243165972	0.9987788235	0.1492814737
296	0.9994183673	0.1239505032	0.9987839188	0.1489327028
297	0.999420997	0.1237210598	0.998783806	0.1487382016
298	0.9994268438	0.1235577633	0.9987913611	0.1485331735
299	0.9994308852	0.1233599415	0.9987920888	0.1482782135
300	0.9994316167	0.1230715605	0.9987977423	0.1480623145
301	0.9994347571	0.1228025348	0.998799693	0.1478221153
302	0.9994371387	0.1226332642	0.9988036338	0.1476487247
303	0.9994405286	0.1224518092	0.9988046092	0.1475244446
304	0.999441572	0.122243772	0.9988036338	0.1473147314
305	0.9994419159	0.1222047219	0.9988046092	0.1472609965
306	0.9994490915	0.1218867847	0.9988020504	0.1470297193
307	0.9994519905	0.1215536902	0.9988060799	0.1467206664
308	0.9994557883	0.1213296917	0.9988061995	0.1464747335
309	0.9994558129	0.1211713211	0.9988076702	0.1463422944
310	0.9994687062	0.1206837412	0.9988198696	0.1459035168
311	0.9994697587	0.1205839698	0.9988188943	0.1457798376
312	0.9994713373	0.1204842182	0.9988188943	0.1456567101
313	0.9994740362	0.1201869138	0.9988200046	0.1452993082
314	0.9994747931	0.1199934018	0.9988264184	0.1451417807
315	0.9994776477	0.119705177	0.9988268126	0.144790757
316	0.9994799279	0.1193845845	0.998829491	0.144471823
317	0.9994844657	0.1189861205	0.99884258	0.1441628641
318	0.999487683	0.1187743155	0.9988456187	0.143891117
319	0.9994931415	0.1185387292	0.9988563475	0.1436808366
320	0.9994960872	0.1182850774	0.9988566685	0.1434096436
321	0.9995005308	0.1181153014	0.9988625205	0.1432394952
322	0.9995043599	0.1179780543	0.9988605698	0.1431401159
323	0.9995073736	0.1176400564	0.9988605698	0.1427700318
324	0.9995086037	0.1175104472	0.9988593468	0.1426466103
325	0.9995104671	0.1173709197	0.998862425	0.1425123677
326	0.999513722	0.116997071	0.9988659197	0.1422415004
327	0.9995178175	0.1166293549	0.9988735633	0.1419418554
328	0.9995187968	0.1164876548	0.9988733157	0.1418124642
329	0.9995192646	0.1164696714	0.9988752664	0.1417738706
330	0.9995189607	0.1162079155	0.9988775774	0.1415204454
331	0.9995225572	0.1160114337	0.9988717254	0.1413495623
332	0.9995246272	0.1157958406	0.9988827018	0.1411427664
333	0.9995282609	0.1154887697	0.9988840376	0.1408420788
334	0.9995286035	0.1154463968	0.9988840376	0.1407803447
335	0.9995309422	0.1153227996	0.9988879389	0.1406351946
336	0.999536029	0.1150880169	0.9988957417	0.1403641836
337	0.9995379272	0.1149609434	0.998893791	0.1402683188
338	0.9995393355	0.1147613587	0.9989002048	0.1401028427
339	0.9995444096	0.1144385561	0.9989060569	0.1397814555
340	0.9995458125	0.1142137476	0.9989087283	0.1396004216
341	0.9995456956	0.1140437391	0.9989097037	0.1394433495
342	0.999546942	0.1139173323	0.9989126297	0.1392824946
343	0.9995512986	0.1135420317	0.9989126297	0.1389981356
344	0.9995540892	0.1133987694	0.9989149013	0.1388848444
345	0.9995599145	0.1131759784	0.9989184818	0.1386469611
346	0.9995621202	0.1128722936	0.9989185945	0.1384568406
347	0.9995663531	0.1125754266	0.998931274	0.1382190183
348	0.999570134	0.1124354667	0.9989376946	0.1379879458
349	0.999571541	0.1122139746	0.9989386236	0.1376836075
350	0.9995732739	0.1120146993	0.9989430936	0.1376024716
351	0.9995792803	0.1117771268	0.9989528471	0.1373533733
352	0.9995798059	0.1115898715	0.9989520577	0.1371851858
353	0.9995798643	0.1115851108	0.9989510824	0.1371830683
354	0.9995849352	0.1113481697	0.9989570403	0.1369623215
355	0.9995886127	0.1111480808	0.9989591654	0.1367901637
356	0.9995897134	0.1108861186	0.998961437	0.1365537139
357	0.9995928809	0.1106363642	0.9989637537	0.1363778719
358	0.9995957804	0.1104217231	0.9989717183	0.1361582696
359	0.9995967947	0.1103317188	0.9989726937	0.1360430463
360	0.9996005028	0.1101021609	0.9989740294	0.1358472733
361	0.9996027706	0.1099104245	0.9989789061	0.1356356457
362	0.9996065262	0.109578646	0.9989814987	0.1353166367
363	0.9996095952	0.109461995	0.9989841038	0.1351728372
364	0.9996107815	0.1092792842	0.9989841038	0.1350108517
365	0.9996179104	0.1089261407	0.9989870298	0.1346674719
366	0.9996218466	0.1086681093	0.9989880052	0.1343982145
367	0.9996261829	0.1084093368	0.9989942301	0.1341585246
368	0.9996272376	0.1082718673	0.9989896744	0.1340427
369	0.9996277946	0.1080996732	0.9989899953	0.1339462584
370	0.9996316041	0.1079294475	0.9989981315	0.1337335623
371	0.9996321674	0.1078654319	0.9989991069	0.1336826448
372	0.9996335283	0.1077820262	0.9990010575	0.1336033491
373	0.999635748	0.1075301956	0.9990023538	0.1334027271
374	0.9996383874	0.1074017497	0.9990030082	0.1332808777
375	0.9996393766	0.1072595787	0.9990033292	0.1331299719
376	0.9996394567	0.1072414803	0.9990033292	0.1331103158
377	0.9996441494	0.1070618518	0.9990082059	0.1328998497
378	0.999644968	0.1070485626	0.9990121073	0.1328750757
379	0.9996450265	0.1070404771	0.9990121073	0.1328543052
380	0.999647228	0.1068951074	0.9990140579	0.1327127485
381	0.9996494101	0.1066527688	0.9990257621	0.1324398303
382	0.9996495904	0.1065961812	0.9990257621	0.1323706166
383	0.9996523462	0.1063471172	0.9990270584	0.1321012601
384	0.9996524186	0.1062095497	0.9990298648	0.1319651583
385	0.9996556086	0.1059962982	0.9990367529	0.1316855824
386	0.9996562454	0.1058696849	0.9990370006	0.1316150169
387	0.9996557834	0.1057045638	0.9990360253	0.131425706
388	0.9996564407	0.1055982025	0.9990347684	0.1313272763
389	0.9996563536	0.1055875956	0.9990347684	0.1313234648
390	0.99965685	0.1055636613	0.9990367191	0.1312941143
391	0.9996590439	0.1053614669	0.9990390765	0.1310663712
392	0.9996609369	0.1051168578	0.9990418435	0.1308744327
393	0.9996631071	0.1048265848	0.9990406205	0.130620767
394	0.9996659456	0.1046563684	0.9990457449	0.1304089807
395	0.999666121	0.1046450726	0.9990447695	0.1303674485
396	0.99966764	0.1044754224	0.9990448428	0.1302471811
397	0.9996676476	0.104322756	0.9990442742	0.1300878786
398	0.9996679386	0.1040844749	0.9990455705	0.1299238533
399	0.9996715052	0.1039319126	0.9990478546	0.1297824403
400	0.9996728201	0.1038765001	0.99904883	0.129704857
401	0.9996745551	0.103618602	0.99904883	0.1295310538
402	0.9996763795	0.1034850467	0.9990498053	0.1294109884
403	0.9996788219	0.1032381582	0.9990576081	0.1291862206
404	0.9996802837	0.1031459865	0.9990585834	0.1290589658
405	0.999681397	0.102982397	0.9990572871	0.1289583985
406	0.9996829842	0.1027447003	0.9990608945	0.1287809061
407	0.9996847212	0.1025587157	0.9990623035	0.1285763804
408	0.9996863375	0.102417137	0.9990660458	0.1284621737
409	0.9996886785	0.1023717658	0.9990679965	0.1283730198
410	0.9996890293	0.1023431374	0.9990689718	0.1283226975
411	0.9996925679	0.1021769353	0.9990738486	0.1281127395
412	0.9996956103	0.101955436	0.9990751843	0.1278677015
413	0.9996963366	0.1017732557	0.9990794066	0.1276956615
414	0.999697137	0.1017379288	0.9990803819	0.1276455244
415	0.9997006146	0.1015755725	0.999083308	0.1274775107
416	0.9997023864	0.1013803497	0.999085754	0.1273585643
417	0.9997038481	0.1013039859	0.999085754	0.1272386593
418	0.9997051653	0.1010534037	0.9990867294	0.1270818195
419	0.9997101351	0.1008548211	0.99908868	0.126905346
420	0.9997101936	0.1008238625	0.9990916061	0.1268762904
421	0.9997104525	0.1007969352	0.9990899888	0.1268474107
422	0.9997130947	0.1005661916	0.9990877567	0.1266474329
423	0.9997155387	0.1003290808	0.9990841493	0.1264464333
424	0.9997181922	0.1002092652	0.9990903618	0.1262786418
425	0.9997188944	0.1000876195	0.9990898664	0.1261657526
426	0.9997211441	0.09975788655	0.9990947431	0.12582795
427	0.9997243515	0.09955864857	0.9990996198	0.125632716
428	0.9997254619	0.09943845498	0.9991020264	0.1255131023
429	0.9997267127	0.09936592727	0.9991058815	0.1254454437
430	0.9997268882	0.09934435683	0.9991036831	0.1254058345
431	0.9997268882	0.09934053374	0.9991024601	0.125402142
432	0.9997299501	0.09919284214	0.9991105838	0.125213666
433	0.9997301402	0.09914466873	0.9991093608	0.1252137086
434	0.9997300817	0.09914029645	0.9991093608	0.1252085257
435	0.9997310159	0.099014704	0.9991083854	0.1251661572
436	0.9997351526	0.0988363042	0.9991122868	0.1250268574
437	0.9997359496	0.09874596002	0.9991164358	0.1249620096
438	0.9997379348	0.09858359973	0.9991130539	0.1248370834
439	0.9997383059	0.09855870897	0.9991130539	0.124793259
440	0.9997382989	0.09851047385	0.9991146711	0.1247494501
441	0.9997408948	0.09833356216	0.999118906	0.1245759754
442	0.9997407264	0.09824016892	0.9991199082	0.1244860938
443	0.9997402586	0.09820765746	0.9991189329	0.1244543085
444	0.9997403038	0.09815877083	0.999118291	0.1244104509
445	0.9997410639	0.09810392017	0.9991179701	0.1243762028
446	0.9997425721	0.09796091376	0.999119994	0.124272983
447	0.9997436526	0.09785105541	0.9991277843	0.1241392757
448	0.9997431582	0.09773656171	0.9991264485	0.1240856198
449	0.9997444063	0.09758971046	0.9991267425	0.1239449168
450	0.9997443882	0.09747165488	0.9991263821	0.1238410217
451	0.9997461582	0.09718007408	0.9991293407	0.1235254805
452	0.999746429	0.09708067244	0.9991290142	0.1234471283
453	0.9997483585	0.09696511232	0.9991280388	0.1233588258
454	0.9997472608	0.09691167455	0.9991277911	0.1233294032
455	0.9997475247	0.09688721711	0.9991277911	0.1233142878
456	0.9997481603	0.09672756104	0.99913806	0.1231110906
457	0.9997504323	0.09651041804	0.9991341586	0.1229891512
458	0.9997511054	0.0964198094	0.9991348863	0.1229424507
459	0.999751643	0.09628137897	0.9991385553	0.1228141784
460	0.9997517599	0.09626925782	0.9991385553	0.1227794264
461	0.9997538578	0.09609340258	0.99913758	0.1226262925
462	0.9997544678	0.09591541719	0.9991379009	0.1225158632
463	0.9997553192	0.09565560652	0.9991402737	0.1222205918
464	0.9997559631	0.09555014572	0.9991454714	0.122043756
465	0.9997561385	0.09554233528	0.9991454714	0.1220208629
466	0.9997561149	0.09551142016	0.9991454714	0.1219635157
467	0.9997599738	0.09529389026	0.9991454714	0.1217723361
468	0.9997609207	0.09507290277	0.999145719	0.1215953966
469	0.999761003	0.09486476052	0.9991455571	0.121424308
